"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-07","92.9","-1.87","5.68","Abreu, Wilyer",677800,676961,"home_run","hit_into_play",,,,,8,"Wilyer Abreu homers (9) on a fly ball to right field.","R","L","R","BOS","TEX","X",,"fly_ball",3,2,2025,"-0.61","1.3",0.26075037875691165,1.9205115665137282,,,,0,8,"Bot",236.6,89.92,,,,,6.7375373963022955,-135.09374730150864,-6.662674212148639,-8.870081085197631,28.514030054319054,-15.023872816612206,3.24,1.53,386,"106.5",30,"92.5",2377,"6",778018,641680,669701,543760,673962,608369,694671,694497,666969,"54.51",0.812,1.6295813953488372,"2",1,0,3,6,67,10,"4-Seam Fastball",5,3,5,3,3,6,6,3,"Infield shade","Standard",212,"0.033","1.029","76.4","7.9",,3.216,"-1.029","106.5",2,2,0.939,0.939,31,26,32,26,1,3,5,1,7,1,"1.34","0.61","-0.61","42.7",20.50004629041446,-19.5678993457677,35.94421671317098,30.835210118302484,40.72835157921901
"SL","2025-05-07","91.6","-2.3","5.75","McMahon, Ryan",641857,695549,"home_run","hit_into_play",,,,,8,"Ryan McMahon homers (4) on a fly ball to center field. Jordan Beck scores.","R","L","R","COL","DET","X",,"fly_ball",2,1,2025,"0.3","0.45",-0.00006952015122246857,1.9566774789286088,,,687597,1,1,"Bot",104.77,23.51,,,,,5.163061400191985,-133.50539012584423,-4.780290941482841,2.727306652564931,23.073118400385535,-26.104378485734728,3.51,1.61,436,"110.9",30,"92.1",2615,"6.1",778013,693307,679529,650402,656716,700242,682985,595879,681481,"54.43",0.98,1.9835555555555555,"2",1,0,3,6,6,4,"Slider",0,0,0,0,0,2,2,0,"Infield shade","Standard",165,"0.162","1.424","76.1","7.8",,3.923,"-1.424","110.9",0,0,0.555,0.555,22,30,23,31,1,0,7,3,5,1,"2.22","-0.3","0.3","42.1",13.65542511342757,1.4442705122937447,41.802854544030666,40.58592473608707,25.207664974106674
"SL","2025-05-07","83.6","2.14","5.69","Bader, Harrison",664056,669211,"home_run","hit_into_play",,,,,5,"Harrison Bader homers (4) on a fly ball to left field. DaShawn Keirsey Jr. scores.","R","R","L","MIN","BAL","X",,"fly_ball",1,0,2025,"-0.38","0.17",-0.046299171185234744,2.466190868492624,,,680577,1,7,"Bot",12.2,77.73,,,,,-4.231714369631915,-121.80361088823967,-1.3691570036589975,-3.0068432842456376,23.22580740367514,-30.440115095109817,3.19,1.53,408,"104.4",27,"82.6",2597,"5.5",778011,668939,663624,702616,656896,683002,657656,656775,677008,"54.99",0.701,1.3737027027027033,"2",1,0,3,6,57,2,"Slider",3,2,3,2,2,5,5,2,"Standard","Standard",258,"0.143","1.43","74.1","7.9",,2.686,"-1.43","104.4",1,1,0.793,0.793,30,31,30,31,1,0,3,3,2,1,"3.08","-0.38","0.38","32.4",15.985748456220744,-17.48489284105664,25.416204262813174,37.162150480925646,38.475535298621885
"FC","2025-05-07","85.2","0.98","5.87","Soto, Juan",665742,656222,"home_run","hit_into_play",,,,,1,"Juan Soto homers (7) on a fly ball to left field.","R","L","L","AZ","NYM","X",,"fly_ball",0,1,2025,"-0.15","0.42",-0.28192131174611995,2.950487146289867,,,,0,8,"Top",43.99,68.46,,,,,-2.6815887116050825,-124.14702269109371,-1.4682645188858785,-1.0362726287981283,22.630433437881013,-27.757391074770652,3.21,1.55,380,"105.7",24,"86",2359,"6.5",778014,672515,656976,606466,553993,672695,666971,677950,682998,"54",0.787,1.5137924528301885,"2",1,0,3,6,56,2,"Cutter",0,3,3,0,4,0,4,0,"Infield shade","Standard",187,"-0.037","1.154","70.1","6.6",,2.953,"-1.154","105.7",-3,3,0.073,0.927,31,26,32,27,1,3,3,1,1,2,"2.69","-0.15","-0.15","50.2",8.885348702950209,21.011732651622022,22.660258382099236,44.64381946044257,17.87093610504659
"CU","2025-05-07","84.3","-2.41","6","Friedl, TJ",670770,656550,"home_run","hit_into_play",,,,,2,"TJ Friedl homers (2) on a fly ball to right center field.","R","L","R","ATL","CIN","X",,"fly_ball",3,2,2025,"0.18","-0.91",-0.1642534958996381,3.199762666719988,,,,0,1,"Top",168.82,40.91,,,,,4.867152389916752,-122.76207028753181,1.6492242650461517,0.8915411657744446,23.313362338589187,-41.94166286078336,3.14828181192448,1.47851998434152,399,"100.1",25,"84.4",2773,"6.2",778023,686948,621566,645277,663586,669397,657077,671739,642201,"54.25",0.435,0.7724137931034483,"2",1,0,3,6,1,6,"Curveball",0,0,0,0,1,0,1,0,"Infield shade","Standard",39,"-0.091","1.029","68.4","6.1",,1.469,"-1.029","100.1",0,0,0.495,0.505,29,29,29,30,1,0,5,1,5,1,"4.1","-0.18","0.18","39.3",2.79263453563283,-9.831797441368773,16.835213242576287,33.442205836910006,38.908126825575394
"FF","2025-05-07","97.7","0.16","6.23","Jung, Josh",673962,547973,"home_run","hit_into_play",,,,,1,"Josh Jung homers (3) on a fly ball to left center field.","R","R","L","BOS","TEX","X",,"fly_ball",0,0,2025,"0.35","1.54",-0.7607173510861565,3.596969068744699,,,,0,9,"Top",55.22,56.58,,,,,-3.36288534678327,-142.21307303295188,-5.225605914422677,5.562046085469538,34.09480824721356,-10.252703995340571,3.75,1.76,393,"104.6",37,"99.3",2358,"7.3",778018,657136,647351,692225,608324,596115,680776,678882,677800,"53.21",0.57,1.135,"2",1,0,3,6,71,1,"4-Seam Fastball",6,3,3,6,4,6,4,6,"Standard","Standard",163,"-0.042","1.114","70.1","7.1",,2.237,"-1.114","104.6",3,-3,0.966,0.034,37,27,37,27,1,3,7,1,2,1,"0.85","0.35","-0.35","54.1",25.79080084495553,-9.787415737709827,30.127925035536418,27.16982217384584,37.0288353954308
"SI","2025-05-06","93","-1.3","5.45","Rodgers, Brendan",663898,694477,"home_run","hit_into_play",,,,,2,"Brendan Rodgers homers (1) on a fly ball to right field. Yainer Diaz scores. Jake Meyers scores.","R","R","R","MIL","HOU","X",,"fly_ball",2,1,2025,"-0.83","0.98",0.17666176074664386,3.3211835222783646,,673237,676694,2,7,"Top",204.24,71.7,,,,,5.593325581708132,-135.32955539409477,-1.7690323186737644,-11.417382993974941,32.425501250663274,-20.047274943486958,3.27,1.48,369,"101.9",31,"92.6",2226,"6.3",778031,661388,656555,668930,702332,687401,686555,694192,663662,"54.21",0.561,1.1097192982456143,"2",1,0,3,6,52,4,"Sinker",4,0,0,4,3,4,3,4,"Standard","Standard",201,"-0.173","1.661","70.6","6.3",,2.19,"-1.661","101.9",4,-4,0.941,0.059,26,28,27,29,3,2,5,2,5,1,"1.68","0.83","0.83","36.7",4.229951194680579,8.608843003405045,23.349869398092206,38.53008696951923,27.682679887102225
"FF","2025-05-06","94.1","-2.66","5.37","Santana, Carlos",467793,695418,"home_run","hit_into_play",,,,,5,"Carlos Santana homers (4) on a line drive to right field. Steven Kwan scores. José Ramírez scores.","R","L","R","WSH","CLE","X",,"line_drive",0,2,2025,"-1.36","0.96",0.21982126789172463,2.542926913343438,,680757,608070,2,6,"Top",226.04,87.98,,,,,10.333451094226666,-136.59488717539716,-3.6803827231868658,-19.309787923194747,30.55864052091138,-19.507477556555205,3.43,1.71,368,"106.2",21,"92.8",2217,"5.7",778046,656180,663993,671277,677588,682928,695578,696285,686611,"54.79",0.643,1.1103902439024387,"2",1,0,3,6,39,3,"4-Seam Fastball",0,0,0,0,3,0,3,0,"Standard","Standard",250,"-0.379","1.767","71.0","7.4",,2.087,"-1.767","106.2",0,0,0.536,0.464,25,39,25,39,3,2,5,0,5,1,"1.63","1.36","-1.36","19.6",17.306916934919396,-5.75242602391252,26.66769095728611,33.92945244335736,38.475602268845144
"FF","2025-05-06","90.3","2.16","5.89","Gurriel Jr., Lourdes",666971,656849,"home_run","hit_into_play",,,,,5,"Lourdes Gurriel Jr. homers (6) on a fly ball to left center field. Josh Naylor scores.","R","R","L","AZ","NYM","X",,"fly_ball",0,0,2025,"0.36","1.14",0.026275969851072778,2.4163056074481606,,,647304,0,6,"Bot",47.63,65.18,,,,,-6.166551958959208,-131.36207770109738,-5.256050233682514,5.336796636273228,25.470202065311966,-18.07100886170847,3.71,1.76,383,"108.5",22,"92.2",2046,"7.2",778032,682626,624413,643446,668901,596019,607043,621438,665742,"53.27",0.884,1.690175,"2",1,0,3,6,46,1,"4-Seam Fastball",2,1,2,1,1,4,4,1,"Standard","Standard",149,"0.139","1.059","75.3","7.9",,3.296,"-1.059","108.5",1,1,0.772,0.772,29,31,30,32,3,2,7,1,6,1,"1.64","0.36","-0.36","40.4",8.53986645309746,-15.46680972043338,39.79897704356458,33.97367689970059,31.34129893434882
"FF","2025-05-06","94.8","-0.79","6.12","Hicks, Liam",689414,664062,"home_run","hit_into_play",,,,,6,"Liam Hicks homers (2) on a fly ball to right field. Matt Mervis scores.","R","L","R","MIA","LAD","X",,"fly_ball",0,0,2025,"-0.53","1.54",0.3602489489802805,2.7682921275610717,,,670223,2,5,"Bot",212.97,71.85,,,,,4.160081180655785,-137.844215845204,-6.399914476213382,-7.732088337101718,34.65994124071078,-11.406883392783383,3.42,1.6,380,"108.5",25,"93.5",2101,"5.9",778035,669257,518692,808975,571970,500743,624424,681546,681624,"54.61",0.942,1.8855588235294116,"2",1,0,3,6,37,1,"4-Seam Fastball",0,1,0,1,1,2,2,1,"Strategic","Standard",218,"0.296","2.225","70.9","6.9",,3.718,"-2.225","108.5",-1,-1,0.375,0.375,31,26,31,26,2,1,6,4,5,3,"1.03","0.53","-0.53","39.2",12.943193073219065,-11.033948821013801,32.21252484814257,32.394882979588466,30.5566979288763
"FF","2025-05-06","88.5","-1.24","5.31","Adams, Riley",656180,594902,"home_run","hit_into_play",,,,,6,"Riley Adams homers (2) on a fly ball to right center field.","R","R","R","WSH","CLE","X",,"fly_ball",1,0,2025,"-0.67","1.45",0.377657306533804,2.6000636975777924,,,,0,6,"Bot",181.54,48.11,,,,,5.430432947779173,-128.71285391247685,-3.613567293466303,-8.567698068568902,26.94382004157706,-15.473505001864043,3.44,1.62,397,"106.2",30,"89.8",1929,"7.2",778046,595978,467793,672356,669717,677587,680757,682657,666134,"53.35",0.812,1.6295813953488372,"2",1,0,3,6,41,2,"4-Seam Fastball",0,3,0,3,3,1,1,3,"Standard","Standard",217,"0.092","1.073","75.7","7.6",,3.216,"-1.073","106.2",-3,-3,0.168,0.168,33,29,33,29,2,1,5,3,6,5,"1.46","0.67","0.67","39.7",8.136215477232136,9.527424474749475,34.28990803673026,44.14925765773074,26.68481742124181
"FF","2025-05-06","92.4","1.47","6.01","Correa, Carlos",621043,700249,"home_run","hit_into_play",,,,,1,"Carlos Correa homers (2) on a fly ball to left center field. Ryan Jeffers scores.","R","R","L","MIN","BAL","X",,"fly_ball",1,1,2025,"0.63","1.42",-0.3142301168072602,3.6346155468524457,,,680777,2,3,"Bot",38,29,,,,,-5.907940630877341,-134.35835861797537,-3.2933991644752334,8.948802273819103,30.47869260155123,-14.541374164360404,3.63,1.75,458,"109",26,"92.2",2439,"6.3",778028,668939,663624,702616,691723,683002,666185,656775,677008,"54.21",1,2,"2",1,0,3,6,23,3,"4-Seam Fastball",3,0,3,0,0,5,5,0,"Standard","Standard",148,"0.098","2.241","74.8","6.4",,4,"-2.241","109.0",3,3,0.825,0.825,25,30,25,31,2,1,6,2,10,1,"1.27","0.63","-0.63","43.4",14.683149131183928,-9.0318729304,18.50166689849907,33.261355041561835,31.641625567665052
"FF","2025-05-06","96.3","-2.66","5.9","Judge, Aaron",592450,650633,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (12) on a fly ball to right field.","R","R","R","NYY","SD","X",,"fly_ball",2,2,2025,"-0.75","1.29",-0.114120695361829,2.3770483216837226,,,,1,4,"Bot",212.54,91.42,,,,,8.401928646092946,-139.7711996351258,-6.572783715471405,-11.863345739622858,34.93365524036918,-13.973454224042841,4.05,1.87,341,"102",30,"95.2",2384,"6",778041,553869,650333,642180,592518,593428,518792,701538,665487,"54.46",0.601,1.1996545454545455,"2",1,0,3,6,29,7,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Strategic","Standard",218,"0.119","1.609","77.0","7.9",,2.353,"-1.609","102.0",-2,-2,0.279,0.279,30,33,30,33,2,1,6,1,6,1,"1.21","0.75","0.75","38.1",7.504096919451491,-2.690324175782928,46.1795019981771,41.13186862773819,23.69936013673636
"FF","2025-05-06","93.2","-2.52","6.21","Isbel, Kyle",664728,680732,"home_run","hit_into_play",,,,,9,"Kyle Isbel homers (3) on a line drive to right center field.","R","L","R","KC","CWS","X",,"line_drive",0,0,2025,"-0.45","1.54",0.39446950718291995,2.1453975059635146,,,,0,6,"Bot",201.48,59.87,,,,,8.528745876148326,-135.27336614350062,-8.059429405924918,-7.46761919382373,30.752304034234356,-11.638900714696348,3.43,1.59,391,"106",21,"93.6",2532,"6.7",778033,700337,683734,668942,678246,805367,681460,572191,641943,"53.75",0.643,1.1103902439024387,"2",1,0,3,6,44,1,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",205,"0.136","1.114","70.9","7.0",,2.087,"-1.114","106.0",-2,-2,0.26,0.26,25,28,26,28,2,1,5,1,5,1,"1.11","0.45","-0.45","39.9",4.052205853215569,-9.113830530100183,28.773092968397215,30.624599731743654,36.1966103082624
"FF","2025-05-06","93.9","-1.58","5.45","Lee, Jung Hoo",808982,607067,"home_run","hit_into_play",,,,,2,"Jung Hoo Lee homers (4) on a fly ball to right field. Willy Adames scores.","R","L","R","CHC","SF","X",,"fly_ball",2,1,2025,"-0.57","1.21",0.0027561689949552326,2.892542291615527,,,642715,1,3,"Top",210.86,62.78,,,,,5.383548145780878,-136.56021358433142,-3.5569304858655144,-8.325729684788584,32.5108037213349,-16.49558329245826,3.28,1.46,385,"105.4",24,"94.2",2084,"6.7",778027,665804,683737,663538,542932,621020,664023,691718,663656,"53.83",0.661,1.239641975308642,"2",1,0,3,6,18,4,"4-Seam Fastball",0,2,2,0,4,0,4,0,"Infield shade","Standard",225,"-0.133","1.424","78.1","7.6",,2.39,"-1.424","105.4",-2,2,0.284,0.716,34,26,35,27,2,1,5,1,6,1,"1.4","0.57","-0.57","26.6",4.9514308823175694,-6.139696107982339,32.86954769863212,31.830172629469445,33.99888916490494
"FC","2025-05-06","91.3","-1.84","5.12","Wood, James",695578,682847,"home_run","hit_into_play",,,,,9,"James Wood homers (10) on a fly ball to right field. CJ Abrams scores.","R","L","R","WSH","CLE","X",,"fly_ball",2,1,2025,"0","0.97",0.5589667816416788,2.1694077220955608,,682928,,1,3,"Bot",218.76,79,,,,,6.098603047419504,-132.75138823052635,-3.620047896215267,-1.4193137932119535,29.744259224894652,-20.165760525114077,3.85,1.77,374,"114.6",21,"91.8",2279,"6.7",778026,666310,700932,682177,608070,672356,680757,682657,666134,"53.78",0.966,1.8327499999999999,"2",1,0,3,6,26,4,"Cutter",1,2,1,2,2,3,3,2,"Standard","Standard",200,"0.185","1.276","81.2","8.2",,3.541,"-1.276","114.6",-1,-1,0.463,0.463,26,22,26,23,2,1,6,2,5,0,"1.78","0","0","22.0",12.917229077995547,-5.2629102231586575,46.439012525183244,30.803887241295325,36.38515707893918
"CU","2025-05-06","78.8","-1.61","6.01","Bauers, Jake",641343,669713,"home_run","hit_into_play",,,,,7,"Jake Bauers homers (3) on a fly ball to center field. Rhys Hoskins scores.","R","L","R","MIL","HOU","X",,"fly_ball",1,2,2025,"0.9","-1.11",-0.33326882213690756,1.727348963912398,,656555,,2,1,"Bot",129.13,30.69,,,,,1.1083116529061874,-114.67011777057536,-0.26154672248979405,7.563827002879238,25.421957625506245,-42.057086122452134,3.62,1.7,416,"106.2",28,"79.2",2787,"7",778031,605170,572233,663898,670623,665161,514888,676694,701358,"53.49",0.818,1.6439215686274515,"2",1,0,3,6,10,4,"Curveball",2,0,2,0,0,4,4,0,"Standard","Standard",53,"0.132","1.686","75.7","8.1",,3.241,"-1.686","106.2",2,2,0.715,0.715,27,29,28,30,1,0,11,1,,3,"4.85","-0.9","0.9","51.2",14.909833987792265,-2.3200461214037875,35.34253629891289,39.287667109987645,34.3969815856241
"SI","2025-05-06","95","-1.81","5.11","Díaz, Yandy",650490,554430,"home_run","hit_into_play",,,,,5,"Yandy Díaz homers (5) on a fly ball to right center field. Brandon Lowe scores.","R","R","R","TB","PHI","X",,"fly_ball",1,0,2025,"-1.21","0.95",-0.260230123223004,2.6340212733730555,,664040,,0,4,"Bot",182.26,66.33,,,,,6.899185795496545,-138.24774236341705,-3.0588296379011375,-17.05787611981617,28.182160009909445,-19.45917724851333,3.5,1.63,357,"99.7",27,"97.1",2244,"7.3",778040,592663,547180,681082,664761,607208,596146,669016,592206,"53.22",0.48,0.909787878787879,"2",1,0,3,6,29,2,"Sinker",0,3,0,3,3,2,2,3,"Standard","Standard",222,"0.142","0.96","69.8","7.7",,1.742,"-0.96","99.7",-3,-3,0.286,0.286,35,33,35,34,2,1,7,2,5,1,"1.56","1.21","1.21","25.2",7.183032085796446,1.2104683610935303,24.026925051039793,33.982158519923246,28.803093858483663
"FF","2025-05-06","92.2","-2.49","5.72","Jones, Nolan",666134,663623,"home_run","hit_into_play",,,,,5,"Nolan Jones homers (2) on a fly ball to right field.","R","L","R","WSH","CLE","X",,"fly_ball",0,0,2025,"-0.49","1.19",0.12752421848194984,3.0591174694736782,,,,1,2,"Top",233.89,64.91,,,,,7.819464654377774,-134.13739241652402,-3.5662150754014146,-7.5235955960623135,27.960888352330713,-17.247052380185547,3.75,1.79,422,"109.8",31,"93.6",2403,"7",778026,660688,663993,671277,677588,682928,669743,696285,686611,"53.46",0.944,1.905142857142857,"2",1,0,3,6,14,1,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Standard","Standard",215,"-0.105","1.583","76.3","6.9",,3.767,"-1.583","109.8",0,0,0.523,0.477,28,27,28,27,1,0,6,2,6,0,"1.49","0.49","-0.49","25.3",16.300479046658054,-11.040723468225329,30.820670554027814,34.36680763494053,40.220994507764956
"FC","2025-05-06","91.2","-1.95","5.75","Bohm, Alec",664761,656876,"home_run","hit_into_play",,,,,12,"Alec Bohm homers (1) on a fly ball to right field. Nick Castellanos scores.","R","R","R","TB","PHI","X",,"fly_ball",3,1,2025,"0.41","0.92",0.865145407972387,3.23325159240082,592206,,,2,2,"Top",219.85,96.58,,,,,6.258752546203776,-132.94726704153794,-2.5580455561450646,3.7876372601942245,23.47162765739254,-20.818213929370877,3.6,1.67,342,"97.2",26,"92.7",2760,"6.7",778040,666163,666018,664040,691406,670764,802415,670224,608671,"53.79",0.249,0.43779999999999997,"2",1,0,3,5,11,5,"Cutter",0,1,1,0,3,0,3,0,"Standard","Standard",188,"-0.157","1.403","70.7","7.1",,0.831,"-1.403","97.2",-1,1,0.403,0.597,29,28,30,29,1,0,6,2,5,1,"1.77","-0.41","-0.41","52.8",4.998185224075233,16.582295568373777,22.338890053189147,47.20252641776368,17.812257627458518
"FF","2025-05-06","94","-1.57","6.91","Amaya, Miguel",665804,434378,"home_run","hit_into_play",,,,,2,"Miguel Amaya homers (3) on a fly ball to left center field. Dansby Swanson scores.","R","R","R","CHC","SF","X",,"fly_ball",1,1,2025,"-0.74","1.43",0.009441629770295612,3.1494535521149163,,,621020,0,3,"Bot",63.94,59.05,,,,,5.708362663283607,-136.61689614774525,-7.1381976162998395,-10.615716829045201,32.03458991646838,-12.83104616548499,3.31,1.61,379,"104.7",25,"93.4",2396,"6.2",778027,672275,664774,689172,656305,642715,671218,808982,573262,"54.35",0.746,1.4444861111111111,"2",1,0,3,6,22,3,"4-Seam Fastball",0,4,0,4,4,2,2,4,"Standard","Standard",207,"0.133","1.067","75.3","7.4",,2.814,"-1.067","104.7",-4,-4,0.195,0.195,42,26,42,26,1,0,5,2,6,4,"1.17","0.74","0.74","53.2",14.150408943810788,-4.331705441232449,28.00461234383208,37.23885431424953,28.39672711165578
"CH","2025-05-06","89.3","0.89","6.08","Wells, Austin",669224,593974,"home_run","hit_into_play",,,,,8,"Austin Wells hits a grand slam (7) to right field. Aaron Judge scores. Cody Bellinger scores. Anthony Volpe scores.","R","L","L","NYY","SD","X",,"fly_ball",3,2,2025,"1.54","0.35",0.17943260642968517,1.952277420867357,592450,641355,683011,2,7,"Bot",221.07,79.96,,,,,-4.904889675921277,-129.85685454208263,-4.74144325182953,18.378808053681315,30.524954531832638,-27.36250649744831,3.48,1.6,375,"107.9",24,"87.7",2120,"5.6",778041,553869,650333,578428,592518,593428,660757,701538,665487,"54.89",0.897,1.7653695652173917,"2",1,0,3,6,64,6,"Changeup",8,3,8,3,3,12,12,3,"Infield shade","Standard",131,"0.011","1.104","78.4","8.2",,3.465,"-1.104","107.9",5,5,0.988,0.988,33,25,34,26,1,3,2,1,3,1,"2.54","1.54","1.54","45.1",16.547234483880455,-18.061887220122934,35.73119105150983,29.621810779986433,37.165397991391885
"SI","2025-05-06","96.6","-3.07","5.79","Ward, Taylor",621493,570632,"home_run","hit_into_play",,,,,5,"Taylor Ward homers (7) on a fly ball to center field. Zach Neto scores.","R","R","R","LAA","TOR","X",,"fly_ball",0,1,2025,"-1.33","0.89",-0.15270742760356848,2.2147294012918657,,687263,,2,1,"Bot",111.84,29.98,,,,,10.743852233781473,-140.2481217214792,-5.945735843106546,-19.980976476405022,31.835083723460535,-19.251409756280903,3.45,1.64,419,"106.4",25,"96.2",2228,"6.2",778025,672386,665489,665926,676391,666182,664702,662139,623993,"54.28",0.794,1.5645781250000006,"2",1,0,3,6,10,2,"Sinker",0,2,0,2,2,2,2,2,"Standard","Standard",229,"0.18","1.644","71.6","7.1",,3.064,"-1.644","106.4",-2,-2,0.33,0.33,33,31,34,32,1,0,8,2,5,1,"1.57","1.33","1.33","29.9",8.765920819501451,-3.6186032556163563,34.902314942026045,31.749523109263933,34.17371215332443
"SL","2025-05-06","89","-1.85","5.59","Schneemann, Daniel",682177,674285,"home_run","hit_into_play",,,,,9,"Daniel Schneemann homers (5) on a fly ball to right field.","R","L","R","WSH","CLE","X",,"fly_ball",1,2,2025,"0.83","0.31",0.6139916665504566,1.787787108394563,,,,2,8,"Top",231.7,83.26,,,,,4.319553464567828,-129.60964356991587,-4.014010377313597,8.642704247042916,24.516355819922097,-28.11900481868293,3.36,1.62,385,"106.2",33,"89.6",2117,"6.4",778046,656180,663993,671277,677588,682928,695578,696285,686611,"54.09",0.754,1.5073636363636362,"2",1,0,3,6,60,5,"Slider",1,7,7,1,8,1,8,1,"Standard","Standard",57,"-0.005","2.674","83.6","7.6",,2.989,"-2.674","106.2",-6,6,0.01,0.99,27,28,27,28,1,1,3,0,26,1,"2.54","-0.83","0.83","36.6",16.14552007289856,-9.454766491889174,38.364577792819865,28.829554106308585,43.866282603047075
"SI","2025-05-06","92.8","-1.47","5.89","Castellanos, Nick",592206,669438,"home_run","hit_into_play",,,,,5,"Nick Castellanos homers (4) on a fly ball to right center field. Bryce Harper scores. Kyle Schwarber scores.","R","R","R","TB","PHI","X",,"fly_ball",1,1,2025,"-1.1","0.41",-0.21376293815867742,3.119106447647649,,547180,656941,0,8,"Top",184.25,50.34,,,,,5.6193974724742155,-135.15490174562828,-2.2496729706830543,-14.739647053597828,26.07754167632239,-26.89790551932448,3.91,1.89,374,"100.4",31,"93.2",2137,"6.2",778040,666163,666018,664040,691406,670764,802415,670224,608671,"54.26",0.462,0.9032857142857144,"2",1,0,3,6,56,3,"Sinker",2,4,4,2,7,2,7,2,"Standard","Standard",220,"-0.075","0.99","71.9","7.2",,1.766,"-0.99","100.4",-2,2,0.093,0.907,25,33,26,33,1,3,2,2,35,1,"2.21","1.1","1.1","38.3",21.564967824728768,9.560118960508365,39.57980375407305,35.40309387507103,25.04777722892537
"FF","2025-05-06","97.3","-1.77","6.02","Schwarber, Kyle",656941,656876,"home_run","hit_into_play",,,,,4,"Kyle Schwarber homers (12) on a fly ball to left center field.","R","L","R","TB","PHI","X",,"fly_ball",2,2,2025,"-0.49","1.4",-0.4408653776152232,2.659839820177322,,,,0,2,"Top",51.38,69.01,,,,,4.720501851833296,-141.55923148116634,-6.757659004390917,-7.674700583815955,31.14928402709418,-12.032405219819683,3.25,1.53,370,"103",33,"98.2",2537,"6.7",778040,666163,666018,664040,691406,670764,802415,670224,608671,"53.77",0.589,1.1733181818181813,"2",1,0,3,6,7,5,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shade","Standard",200,"-0.106","1.141","75.7","6.9",,2.311,"-1.141","103.0",0,0,0.503,0.497,29,32,30,32,1,0,6,2,5,1,"1","0.49","-0.49","58.3",4.511020100582076,16.016487691038133,26.616484675008564,39.12647305276897,23.364326210252642
"FF","2025-05-06","87.5","1.19","6.38","Springer, George",543807,542881,"home_run","hit_into_play",,,,,5,"George Springer homers (4) on a fly ball to left center field. Vladimir Guerrero Jr. scores.","R","R","L","LAA","TOR","X",,"fly_ball",0,0,2025,"0.53","1.46",-0.10284307171764984,2.939934527108821,,,665489,2,1,"Top",45.67,45.49,,,,,-4.189345982564391,-127.2234450097822,-5.082751657034352,6.685210840515738,27.968705425296847,-15.532128206291725,3.6,1.66,426,"109.1",32,"86.8",2138,"6",778025,681351,694384,650859,660162,687263,621493,677347,672569,"54.48",0.927,1.8708571428571426,"2",1,0,3,6,4,1,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Infield shade","Standard",158,"-0.182","2.225",,,,3.691,"-2.225","109.1",0,0,0.526,0.474,35,35,36,36,1,0,6,2,5,1,"1.54","0.53","-0.53","58.9",,,,,
